arm,warm_start,data_all,frozen,lr,noise,hidden,n_layers,kernel,history,batch_size,step_budget,F,n_params,seed,data_seed,noise_seed,init_seed,shuffle_seed,cycle,step,cum_step,lead_step,lead_hours,lead_mtu,lead_lyapunov,nrmse
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,31,186.0,1.55,2.59005,0.94270021
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,32,192.0,1.6,2.6736,0.94472826
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,33,198.0,1.65,2.75715,0.94764721
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,34,204.0,1.7,2.8407,0.95145094
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,35,210.0,1.75,2.92425,0.95575213
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,36,216.0,1.8,3.0078,0.95999002
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,37,222.0,1.85,3.09135,0.96420658
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,38,228.0,1.9,3.1749,0.96899056
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,39,234.0,1.95,3.25845,0.97450733
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,40,240.0,2.0,3.342,0.98016179
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,41,246.0,2.05,3.42555,0.98532021
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,42,252.0,2.1,3.5091,0.98986739
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,43,258.0,2.15,3.59265,0.9940924
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,44,264.0,2.2,3.6762,0.99831855
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,45,270.0,2.25,3.75975,1.00278842
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,46,276.0,2.3,3.8433,1.00772536
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,47,282.0,2.35,3.92685,1.01312923
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,48,288.0,2.4,4.0104,1.01855481
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,49,294.0,2.45,4.09395,1.02322686
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,50,300.0,2.5,4.1775,1.02657056
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,51,306.0,2.55,4.26105,1.02879488
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,52,312.0,2.6,4.3446,1.0307914
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,53,318.0,2.65,4.42815,1.03335178
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,54,324.0,2.7,4.5117,1.03659964
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,55,330.0,2.75,4.59525,1.04010379
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,56,336.0,2.8,4.6788,1.04349315
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,57,342.0,2.85,4.76235,1.04675782
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,58,348.0,2.9,4.8459,1.04981387
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,59,354.0,2.95,4.92945,1.0523293
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,60,360.0,3.0,5.013,1.05412948
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,61,366.0,3.05,5.09655,1.05536699
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,62,372.0,3.1,5.1801,1.0563581
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,63,378.0,3.15,5.26365,1.05735123
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,64,384.0,3.2,5.3472,1.05854738
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,65,390.0,3.25,5.43075,1.06013358
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,66,396.0,3.3,5.5143,1.06220579
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,67,402.0,3.35,5.59785,1.06476033
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,68,408.0,3.4,5.6814,1.06743026
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,69,414.0,3.45,5.76495,1.06939566
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,70,420.0,3.5,5.8485,1.07008302
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,71,426.0,3.55,5.93205,1.06982458
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,72,432.0,3.6,6.0156,1.06962144
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,73,438.0,3.65,6.09915,1.07042992
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,74,444.0,3.7,6.1827,1.07249057
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,75,450.0,3.75,6.26625,1.07530701
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,76,456.0,3.8,6.3498,1.07829154
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,77,462.0,3.85,6.43335,1.08120263
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,78,468.0,3.9,6.5169,1.08394253
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,79,474.0,3.95,6.60045,1.0862937
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,80,480.0,4.0,6.684,1.08803737
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,81,486.0,4.05,6.76755,1.08910263
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,82,492.0,4.1,6.8511,1.08960533
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,83,498.0,4.15,6.93465,1.08987713
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,84,504.0,4.2,7.0182,1.09042954
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,85,510.0,4.25,7.10175,1.09165597
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,86,516.0,4.3,7.1853,1.09363532
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,87,522.0,4.35,7.26885,1.09611154
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,88,528.0,4.4,7.3524,1.09832263
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,89,534.0,4.45,7.43595,1.09932935
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,90,540.0,4.5,7.5195,1.09896266
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,91,546.0,4.55,7.60305,1.09814739
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,92,552.0,4.6,7.6866,1.09806812
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,93,558.0,4.65,7.77015,1.09931087
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,94,564.0,4.7,7.8537,1.10158312
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,95,570.0,4.75,7.93725,1.10414469
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,96,576.0,4.8,8.0208,1.10651898
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,97,582.0,4.85,8.10435,1.10861015
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,98,588.0,4.9,8.1879,1.11042321
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,99,594.0,4.95,8.27145,1.11188841
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,100,600.0,5.0,8.355,1.11293614
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,101,606.0,5.05,8.43855,1.11353219
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,102,612.0,5.1,8.5221,1.11364222
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,103,618.0,5.15,8.60565,1.11340332
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,104,624.0,5.2,8.6892,1.11328828
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,105,630.0,5.25,8.77275,1.11377728
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,106,636.0,5.3,8.8563,1.11491716
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,107,642.0,5.35,8.93985,1.11629176
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,108,648.0,5.4,9.0234,1.11716557
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,109,654.0,5.45,9.10695,1.11690152
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,110,660.0,5.5,9.1905,1.11557496
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,111,666.0,5.55,9.27405,1.11409473
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,112,672.0,5.6,9.3576,1.1135124
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,113,678.0,5.65,9.44115,1.11429715
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,114,684.0,5.7,9.5247,1.1160748
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,115,690.0,5.75,9.60825,1.11803401
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,116,696.0,5.8,9.6918,1.11966383
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,117,702.0,5.85,9.77535,1.12094569
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,118,708.0,5.9,9.8589,1.1220963
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,119,714.0,5.95,9.94245,1.123173
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,120,720.0,6.0,10.026,1.12396479
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,1,6.0,0.05,0.08355,0.12946929
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,2,12.0,0.1,0.1671,0.24832711
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,3,18.0,0.15,0.25065,0.35666168
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,4,24.0,0.2,0.3342,0.44613665
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,5,30.0,0.25,0.41775,0.51233363
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,6,36.0,0.3,0.5013,0.55904347
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,7,42.0,0.35,0.58485,0.59116888
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,8,48.0,0.4,0.6684,0.61383545
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,9,54.0,0.45,0.75195,0.63155866
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,10,60.0,0.5,0.8355,0.64722776
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,11,66.0,0.55,0.91905,0.66146606
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,12,72.0,0.6,1.0026,0.67366207
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,13,78.0,0.65,1.08615,0.68360937
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,14,84.0,0.7,1.1697,0.69208932
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,15,90.0,0.75,1.25325,0.7002666
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,16,96.0,0.8,1.3368,0.70887101
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,17,102.0,0.85,1.42035,0.71799195
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,18,108.0,0.9,1.5039,0.72734189
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,19,114.0,0.95,1.58745,0.7362529
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,20,120.0,1.0,1.671,0.74411362
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,21,126.0,1.05,1.75455,0.75117308
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,22,132.0,1.1,1.8381,0.75813729
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,23,138.0,1.15,1.92165,0.76521057
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,24,144.0,1.2,2.0052,0.77161789
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,25,150.0,1.25,2.08875,0.7765131
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,26,156.0,1.3,2.1723,0.78002554
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,27,162.0,1.35,2.25585,0.78322899
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,28,168.0,1.4,2.3394,0.78771633
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,29,174.0,1.45,2.42295,0.79455429
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,30,180.0,1.5,2.5065,0.80266631
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,31,186.0,1.55,2.59005,0.80901515
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,32,192.0,1.6,2.6736,0.81129324
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,33,198.0,1.65,2.75715,0.80987883
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,34,204.0,1.7,2.8407,0.80714649
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,35,210.0,1.75,2.92425,0.80527246
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,36,216.0,1.8,3.0078,0.80505198
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,37,222.0,1.85,3.09135,0.80619287
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,38,228.0,1.9,3.1749,0.80806839
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,39,234.0,1.95,3.25845,0.8100974
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,40,240.0,2.0,3.342,0.81218666
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,41,246.0,2.05,3.42555,0.81442696
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,42,252.0,2.1,3.5091,0.81635165
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,43,258.0,2.15,3.59265,0.81725597
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,44,264.0,2.2,3.6762,0.81679624
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,45,270.0,2.25,3.75975,0.8152281
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,46,276.0,2.3,3.8433,0.8131066
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,47,282.0,2.35,3.92685,0.81115913
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,48,288.0,2.4,4.0104,0.81022418
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,49,294.0,2.45,4.09395,0.81037897
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,50,300.0,2.5,4.1775,0.81044728
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,51,306.0,2.55,4.26105,0.80890161
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,52,312.0,2.6,4.3446,0.80510771
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,53,318.0,2.65,4.42815,0.79964536
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,54,324.0,2.7,4.5117,0.79382473
