arm,warm_start,data_all,frozen,lr,noise,hidden,n_layers,kernel,history,batch_size,step_budget,F,n_params,seed,data_seed,noise_seed,init_seed,shuffle_seed,cycle,step,cum_step,lead_step,lead_hours,lead_mtu,lead_lyapunov,nrmse
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,49,294.0,2.45,4.09395,4029052.75
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,50,300.0,2.5,4.1775,5605424.5
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,51,306.0,2.55,4.26105,7802988.5
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,52,312.0,2.6,4.3446,10859198.0
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,53,318.0,2.65,4.42815,15118000.0
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,54,324.0,2.7,4.5117,21047170.0
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,55,330.0,2.75,4.59525,29301790.0
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,56,336.0,2.8,4.6788,40807976.0
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,57,342.0,2.85,4.76235,56811512.0
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,58,348.0,2.9,4.8459,79149120.0
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,59,354.0,2.95,4.92945,110185152.0
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,60,360.0,3.0,5.013,153559760.0
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,61,366.0,3.05,5.09655,213787392.0
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,62,372.0,3.1,5.1801,297997824.0
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,63,378.0,3.15,5.26365,414944704.0
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,64,384.0,3.2,5.3472,578439232.0
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,65,390.0,3.25,5.43075,805681152.0
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,66,396.0,3.3,5.5143,1123188096.0
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,67,402.0,3.35,5.59785,1564943488.0
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,68,408.0,3.4,5.6814,2181505536.0
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,69,414.0,3.45,5.76495,3040883200.0
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,70,420.0,3.5,5.8485,4238419200.0
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,71,426.0,3.55,5.93205,5910625280.0
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,72,432.0,3.6,6.0156,8237121536.0
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,73,438.0,3.65,6.09915,11490938880.0
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,74,444.0,3.7,6.1827,16011432960.0
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,75,450.0,3.75,6.26625,22341480448.0
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,76,456.0,3.8,6.3498,31130085376.0
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,77,462.0,3.85,6.43335,43445473280.0
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,78,468.0,3.9,6.5169,60546846720.0
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,79,474.0,3.95,6.60045,84502134784.0
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,80,480.0,4.0,6.684,117795520512.0
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,81,486.0,4.05,6.76755,164381032448.0
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,82,492.0,4.1,6.8511,229245583360.0
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,83,498.0,4.15,6.93465,319848022016.0
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,84,504.0,4.2,7.0182,446288953344.0
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,85,510.0,4.25,7.10175,622524628992.0
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,86,516.0,4.3,7.1853,868996546560.0
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,87,522.0,4.35,7.26885,1211864711168.0
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,88,528.0,4.4,7.3524,1692208201728.0
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,89,534.0,4.45,7.43595,2359466917888.0
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,90,540.0,4.5,7.5195,3295450497024.0
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,91,546.0,4.55,7.60305,4594770903040.0
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,92,552.0,4.6,7.6866,6418262917120.0
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,93,558.0,4.65,7.77015,8949804826624.0
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,94,564.0,4.7,7.8537,12501540405248.0
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,95,570.0,4.75,7.93725,17437992943616.0
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,96,576.0,4.8,8.0208,24352921747456.0
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,97,582.0,4.85,8.10435,33985717600256.0
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,98,588.0,4.9,8.1879,47449628475392.0
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,99,594.0,4.95,8.27145,66252647170048.0
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,100,600.0,5.0,8.355,92468280295424.0
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,101,606.0,5.05,8.43855,129172861091840.0
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,102,612.0,5.1,8.5221,180227414163456.0
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,103,618.0,5.15,8.60565,251838460854272.0
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,104,624.0,5.2,8.6892,351325372022784.0
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,105,630.0,5.25,8.77275,491005358899200.0
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,106,636.0,5.3,8.8563,684928970784768.0
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,107,642.0,5.35,8.93985,957392099475456.0
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,108,648.0,5.4,9.0234,1335649466580992.0
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,109,654.0,5.45,9.10695,1866855048282112.0
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,110,660.0,5.5,9.1905,2605302734127104.0
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,111,666.0,5.55,9.27405,3640549571559424.0
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,112,672.0,5.6,9.3576,5083042792079360.0
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,113,678.0,5.65,9.44115,7100206394900480.0
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,114,684.0,5.7,9.5247,9918931691110400.0
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,115,690.0,5.75,9.60825,1.3849688981635072e+16
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,116,696.0,5.8,9.6918,1.93564512354304e+16
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,117,702.0,5.85,9.77535,2.7017732293656576e+16
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,118,708.0,5.9,9.8589,3.777023016383283e+16
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,119,714.0,5.95,9.94245,5.271194894021427e+16
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,120,720.0,6.0,10.026,7.370552144979558e+16
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,1,6.0,0.05,0.08355,0.17881835
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,2,12.0,0.1,0.1671,0.35455701
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,3,18.0,0.15,0.25065,0.52777845
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,4,24.0,0.2,0.3342,0.68885249
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,5,30.0,0.25,0.41775,0.82731104
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,6,36.0,0.3,0.5013,0.94642419
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,7,42.0,0.35,0.58485,1.04921794
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,8,48.0,0.4,0.6684,1.13845217
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,9,54.0,0.45,0.75195,1.21725702
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,10,60.0,0.5,0.8355,1.2885226
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,11,66.0,0.55,0.91905,1.35240316
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,12,72.0,0.6,1.0026,1.40734255
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,13,78.0,0.65,1.08615,1.45347655
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,14,84.0,0.7,1.1697,1.4926759
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,15,90.0,0.75,1.25325,1.52608454
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,16,96.0,0.8,1.3368,1.55346596
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,17,102.0,0.85,1.42035,1.57424128
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,18,108.0,0.9,1.5039,1.58783388
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,19,114.0,0.95,1.58745,1.59405053
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,20,120.0,1.0,1.671,1.59434152
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,21,126.0,1.05,1.75455,1.5906837
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,22,132.0,1.1,1.8381,1.5839889
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,23,138.0,1.15,1.92165,1.57423675
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,24,144.0,1.2,2.0052,1.56148183
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,25,150.0,1.25,2.08875,1.54609168
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,26,156.0,1.3,2.1723,1.52870107
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,27,162.0,1.35,2.25585,1.51023901
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,28,168.0,1.4,2.3394,1.49072862
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,29,174.0,1.45,2.42295,1.46924543
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,30,180.0,1.5,2.5065,1.44586885
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,31,186.0,1.55,2.59005,1.42256451
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,32,192.0,1.6,2.6736,1.40182269
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,33,198.0,1.65,2.75715,1.38444078
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,34,204.0,1.7,2.8407,1.36939645
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,35,210.0,1.75,2.92425,1.35560572
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,36,216.0,1.8,3.0078,1.34293497
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,37,222.0,1.85,3.09135,1.33221543
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,38,228.0,1.9,3.1749,1.3236419
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,39,234.0,1.95,3.25845,1.315974
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,40,240.0,2.0,3.342,1.30777431
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,41,246.0,2.05,3.42555,1.29909408
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,42,252.0,2.1,3.5091,1.29159737
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,43,258.0,2.15,3.59265,1.28703022
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,44,264.0,2.2,3.6762,1.28557372
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,45,270.0,2.25,3.75975,1.28603625
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,46,276.0,2.3,3.8433,1.28738773
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,47,282.0,2.35,3.92685,1.28910828
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,48,288.0,2.4,4.0104,1.29188609
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,49,294.0,2.45,4.09395,1.297925
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,50,300.0,2.5,4.1775,1.30826664
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,51,306.0,2.55,4.26105,1.32118654
frozen,1,1,1,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,12,12,52,312.0,2.6,4.3446,1.33395982
