arm,warm_start,data_all,frozen,lr,noise,hidden,n_layers,kernel,history,batch_size,step_budget,F,n_params,seed,data_seed,noise_seed,init_seed,shuffle_seed,cycle,step,cum_step,lead_step,lead_hours,lead_mtu,lead_lyapunov,nrmse
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,25,150.0,1.25,2.08875,0.94549388
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,26,156.0,1.3,2.1723,0.94083565
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,27,162.0,1.35,2.25585,0.93463963
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,28,168.0,1.4,2.3394,0.9274556
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,29,174.0,1.45,2.42295,0.92011553
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,30,180.0,1.5,2.5065,0.91313022
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,31,186.0,1.55,2.59005,0.90741295
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,32,192.0,1.6,2.6736,0.90458548
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,33,198.0,1.65,2.75715,0.90536737
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,34,204.0,1.7,2.8407,0.90882182
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,35,210.0,1.75,2.92425,0.91339672
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,36,216.0,1.8,3.0078,0.91821223
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,37,222.0,1.85,3.09135,0.92347318
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,38,228.0,1.9,3.1749,0.92921215
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,39,234.0,1.95,3.25845,0.93439758
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,40,240.0,2.0,3.342,0.93788177
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,41,246.0,2.05,3.42555,0.93966603
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,42,252.0,2.1,3.5091,0.94073856
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,43,258.0,2.15,3.59265,0.94212651
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,44,264.0,2.2,3.6762,0.94420725
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,45,270.0,2.25,3.75975,0.94617063
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,46,276.0,2.3,3.8433,0.94696921
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,47,282.0,2.35,3.92685,0.94690323
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,48,288.0,2.4,4.0104,0.94729638
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,49,294.0,2.45,4.09395,0.94882816
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,50,300.0,2.5,4.1775,0.95078963
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,51,306.0,2.55,4.26105,0.95253426
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,52,312.0,2.6,4.3446,0.95485383
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,53,318.0,2.65,4.42815,0.95881593
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,54,324.0,2.7,4.5117,0.96432865
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,55,330.0,2.75,4.59525,0.9700684
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,56,336.0,2.8,4.6788,0.97464848
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,57,342.0,2.85,4.76235,0.97801846
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,58,348.0,2.9,4.8459,0.98058474
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,59,354.0,2.95,4.92945,0.98181897
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,60,360.0,3.0,5.013,0.98098981
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,61,366.0,3.05,5.09655,0.97864622
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,62,372.0,3.1,5.1801,0.97660685
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,63,378.0,3.15,5.26365,0.9765892
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,64,384.0,3.2,5.3472,0.97903359
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,65,390.0,3.25,5.43075,0.98260349
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,66,396.0,3.3,5.5143,0.98550928
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,67,402.0,3.35,5.59785,0.98724383
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,68,408.0,3.4,5.6814,0.98838598
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,69,414.0,3.45,5.76495,0.98915595
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,70,420.0,3.5,5.8485,0.98891854
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,71,426.0,3.55,5.93205,0.98776412
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,72,432.0,3.6,6.0156,0.98741072
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,73,438.0,3.65,6.09915,0.98934013
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,74,444.0,3.7,6.1827,0.99327272
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,75,450.0,3.75,6.26625,0.99756509
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,76,456.0,3.8,6.3498,1.00091207
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,77,462.0,3.85,6.43335,1.00372219
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,78,468.0,3.9,6.5169,1.0068239
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,79,474.0,3.95,6.60045,1.00967813
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,80,480.0,4.0,6.684,1.01086104
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,81,486.0,4.05,6.76755,1.0099479
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,82,492.0,4.1,6.8511,1.00813138
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,83,498.0,4.15,6.93465,1.00711012
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,84,504.0,4.2,7.0182,1.00786364
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,85,510.0,4.25,7.10175,1.00966632
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,86,516.0,4.3,7.1853,1.01078987
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,87,522.0,4.35,7.26885,1.01045024
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,88,528.0,4.4,7.3524,1.00928509
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,89,534.0,4.45,7.43595,1.00790644
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,90,540.0,4.5,7.5195,1.00590336
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,91,546.0,4.55,7.60305,1.00336528
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,92,552.0,4.6,7.6866,1.00210464
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,93,558.0,4.65,7.77015,1.00369489
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,94,564.0,4.7,7.8537,1.0076499
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,95,570.0,4.75,7.93725,1.01195657
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,96,576.0,4.8,8.0208,1.01517677
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,97,582.0,4.85,8.10435,1.01788938
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,98,588.0,4.9,8.1879,1.02101696
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,99,594.0,4.95,8.27145,1.02387524
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,100,600.0,5.0,8.355,1.02499068
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,101,606.0,5.05,8.43855,1.0241096
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,102,612.0,5.1,8.5221,1.02261543
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,103,618.0,5.15,8.60565,1.02220535
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,104,624.0,5.2,8.6892,1.02366793
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,105,630.0,5.25,8.77275,1.02597165
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,106,636.0,5.3,8.8563,1.02701521
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,107,642.0,5.35,8.93985,1.02573729
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,108,648.0,5.4,9.0234,1.0228138
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,109,654.0,5.45,9.10695,1.01935506
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,110,660.0,5.5,9.1905,1.01565158
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,111,666.0,5.55,9.27405,1.0121963
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,112,672.0,5.6,9.3576,1.01061738
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,113,678.0,5.65,9.44115,1.01203144
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,114,684.0,5.7,9.5247,1.01576853
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,115,690.0,5.75,9.60825,1.01987088
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,116,696.0,5.8,9.6918,1.02284336
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,117,702.0,5.85,9.77535,1.02501714
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,118,708.0,5.9,9.8589,1.02702749
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,119,714.0,5.95,9.94245,1.02819884
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,120,720.0,6.0,10.026,1.02734315
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,1,6.0,0.05,0.08355,0.12651479
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,2,12.0,0.1,0.1671,0.24091505
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,3,18.0,0.15,0.25065,0.34544915
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,4,24.0,0.2,0.3342,0.43312973
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,5,30.0,0.25,0.41775,0.50044656
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,6,36.0,0.3,0.5013,0.55012494
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,7,42.0,0.35,0.58485,0.58513665
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,8,48.0,0.4,0.6684,0.60964274
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,9,54.0,0.45,0.75195,0.62811559
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,10,60.0,0.5,0.8355,0.64313161
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,11,66.0,0.55,0.91905,0.65558165
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,12,72.0,0.6,1.0026,0.66654027
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,13,78.0,0.65,1.08615,0.6776377
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,14,84.0,0.7,1.1697,0.68986499
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,15,90.0,0.75,1.25325,0.70277953
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,16,96.0,0.8,1.3368,0.71528751
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,17,102.0,0.85,1.42035,0.72716057
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,18,108.0,0.9,1.5039,0.73865628
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,19,114.0,0.95,1.58745,0.74920732
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,20,120.0,1.0,1.671,0.75771499
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,21,126.0,1.05,1.75455,0.76370382
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,22,132.0,1.1,1.8381,0.76769626
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,23,138.0,1.15,1.92165,0.77061731
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,24,144.0,1.2,2.0052,0.77319074
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,25,150.0,1.25,2.08875,0.77566749
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,26,156.0,1.3,2.1723,0.77828145
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,27,162.0,1.35,2.25585,0.78130108
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,28,168.0,1.4,2.3394,0.78466898
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,29,174.0,1.45,2.42295,0.78784645
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,30,180.0,1.5,2.5065,0.78981096
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,31,186.0,1.55,2.59005,0.7901327
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,32,192.0,1.6,2.6736,0.7899065
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,33,198.0,1.65,2.75715,0.79057837
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,34,204.0,1.7,2.8407,0.79245007
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,35,210.0,1.75,2.92425,0.79464632
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,36,216.0,1.8,3.0078,0.79618812
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,37,222.0,1.85,3.09135,0.79701561
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,38,228.0,1.9,3.1749,0.79752797
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,39,234.0,1.95,3.25845,0.79770988
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,40,240.0,2.0,3.342,0.7970683
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,41,246.0,2.05,3.42555,0.79525298
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,42,252.0,2.1,3.5091,0.79264486
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,43,258.0,2.15,3.59265,0.79022563
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,44,264.0,2.2,3.6762,0.78883833
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,45,270.0,2.25,3.75975,0.78835529
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,46,276.0,2.3,3.8433,0.78798908
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,47,282.0,2.35,3.92685,0.78722405
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,48,288.0,2.4,4.0104,0.78626084
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,49,294.0,2.45,4.09395,0.78525108
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,50,300.0,2.5,4.1775,0.78355151
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,51,306.0,2.55,4.26105,0.78081036
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,52,312.0,2.6,4.3446,0.77808475
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,53,318.0,2.65,4.42815,0.77672994
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,54,324.0,2.7,4.5117,0.77692789
