arm,warm_start,data_all,frozen,lr,noise,hidden,n_layers,kernel,history,batch_size,step_budget,F,n_params,seed,data_seed,noise_seed,init_seed,shuffle_seed,cycle,step,cum_step,lead_step,lead_hours,lead_mtu,lead_lyapunov,nrmse
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,56,336.0,2.8,4.6788,0.81048149
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,57,342.0,2.85,4.76235,0.81252664
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,58,348.0,2.9,4.8459,0.81450003
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,59,354.0,2.95,4.92945,0.81585509
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,60,360.0,3.0,5.013,0.81562567
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,61,366.0,3.05,5.09655,0.81389791
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,62,372.0,3.1,5.1801,0.81198794
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,63,378.0,3.15,5.26365,0.81130213
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,64,384.0,3.2,5.3472,0.8123076
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,65,390.0,3.25,5.43075,0.81397009
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,66,396.0,3.3,5.5143,0.8147788
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,67,402.0,3.35,5.59785,0.81434935
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,68,408.0,3.4,5.6814,0.81339645
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,69,414.0,3.45,5.76495,0.81237662
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,70,420.0,3.5,5.8485,0.8108241
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,71,426.0,3.55,5.93205,0.80874658
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,72,432.0,3.6,6.0156,0.80759227
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,73,438.0,3.65,6.09915,0.80867702
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,74,444.0,3.7,6.1827,0.81182462
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,75,450.0,3.75,6.26625,0.81560618
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,76,456.0,3.8,6.3498,0.8187229
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,77,462.0,3.85,6.43335,0.82125694
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,78,468.0,3.9,6.5169,0.82366872
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,79,474.0,3.95,6.60045,0.8254196
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,80,480.0,4.0,6.684,0.82549089
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,81,486.0,4.05,6.76755,0.82382804
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,82,492.0,4.1,6.8511,0.82164723
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,83,498.0,4.15,6.93465,0.8203876
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,84,504.0,4.2,7.0182,0.82067317
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,85,510.0,4.25,7.10175,0.82163429
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,86,516.0,4.3,7.1853,0.82177496
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,87,522.0,4.35,7.26885,0.82060069
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,88,528.0,4.4,7.3524,0.81878728
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,89,534.0,4.45,7.43595,0.81688315
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,90,540.0,4.5,7.5195,0.81454343
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,91,546.0,4.55,7.60305,0.81192398
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,92,552.0,4.6,7.6866,0.81063247
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,93,558.0,4.65,7.77015,0.81192666
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,94,564.0,4.7,7.8537,0.81527883
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,95,570.0,4.75,7.93725,0.81892586
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,96,576.0,4.8,8.0208,0.82157946
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,97,582.0,4.85,8.10435,0.82362646
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,98,588.0,4.9,8.1879,0.82578754
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,99,594.0,4.95,8.27145,0.82752854
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,100,600.0,5.0,8.355,0.82767475
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,101,606.0,5.05,8.43855,0.82606471
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,102,612.0,5.1,8.5221,0.82393157
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,103,618.0,5.15,8.60565,0.82279474
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,104,624.0,5.2,8.6892,0.82342696
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,105,630.0,5.25,8.77275,0.82498538
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,106,636.0,5.3,8.8563,0.82563496
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,107,642.0,5.35,8.93985,0.82444042
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,108,648.0,5.4,9.0234,0.82195443
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,109,654.0,5.45,9.10695,0.81904465
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,110,660.0,5.5,9.1905,0.8158806
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,111,666.0,5.55,9.27405,0.8129552
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,112,672.0,5.6,9.3576,0.81184769
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,113,678.0,5.65,9.44115,0.81356353
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,114,684.0,5.7,9.5247,0.81734198
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,115,690.0,5.75,9.60825,0.82126337
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,116,696.0,5.8,9.6918,0.82398671
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,117,702.0,5.85,9.77535,0.82592863
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,118,708.0,5.9,9.8589,0.82776529
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,119,714.0,5.95,9.94245,0.82895833
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,1,1,120,720.0,6.0,10.026,0.82846892
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,1,6.0,0.05,0.08355,0.11815929
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,2,12.0,0.1,0.1671,0.19890931
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,3,18.0,0.15,0.25065,0.28293616
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,4,24.0,0.2,0.3342,0.36006916
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,5,30.0,0.25,0.41775,0.4254584
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,6,36.0,0.3,0.5013,0.47685018
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,7,42.0,0.35,0.58485,0.5145309
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,8,48.0,0.4,0.6684,0.54200745
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,9,54.0,0.45,0.75195,0.56313032
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,10,60.0,0.5,0.8355,0.57976317
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,11,66.0,0.55,0.91905,0.59276307
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,12,72.0,0.6,1.0026,0.60339153
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,13,78.0,0.65,1.08615,0.61303586
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,14,84.0,0.7,1.1697,0.62239146
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,15,90.0,0.75,1.25325,0.63122243
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,16,96.0,0.8,1.3368,0.63920432
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,17,102.0,0.85,1.42035,0.64679694
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,18,108.0,0.9,1.5039,0.65435117
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,19,114.0,0.95,1.58745,0.66101611
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,20,120.0,1.0,1.671,0.66552401
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,21,126.0,1.05,1.75455,0.66781878
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,22,132.0,1.1,1.8381,0.66927838
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,23,138.0,1.15,1.92165,0.67159218
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,24,144.0,1.2,2.0052,0.6754849
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,25,150.0,1.25,2.08875,0.67976266
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,26,156.0,1.3,2.1723,0.68269771
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,27,162.0,1.35,2.25585,0.68424678
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,28,168.0,1.4,2.3394,0.68554127
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,29,174.0,1.45,2.42295,0.68719101
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,30,180.0,1.5,2.5065,0.68881184
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,31,186.0,1.55,2.59005,0.69011503
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,32,192.0,1.6,2.6736,0.69177455
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,33,198.0,1.65,2.75715,0.69460213
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,34,204.0,1.7,2.8407,0.69852871
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,35,210.0,1.75,2.92425,0.70255601
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,36,216.0,1.8,3.0078,0.70572865
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,37,222.0,1.85,3.09135,0.70818049
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,38,228.0,1.9,3.1749,0.71035838
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,39,234.0,1.95,3.25845,0.71189529
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,40,240.0,2.0,3.342,0.71208638
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,41,246.0,2.05,3.42555,0.71098202
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,42,252.0,2.1,3.5091,0.70955896
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,43,258.0,2.15,3.59265,0.70895547
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,44,264.0,2.2,3.6762,0.70968753
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,45,270.0,2.25,3.75975,0.71103942
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,46,276.0,2.3,3.8433,0.71183395
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,47,282.0,2.35,3.92685,0.71182221
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,48,288.0,2.4,4.0104,0.71160668
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,49,294.0,2.45,4.09395,0.71154952
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,50,300.0,2.5,4.1775,0.71131426
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,51,306.0,2.55,4.26105,0.71084428
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,52,312.0,2.6,4.3446,0.71102113
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,53,318.0,2.65,4.42815,0.71259403
cold,0,1,0,0.0001,0.1,512,3,5,4,256,6000,8.0,2633729,4,4,9977,4101,900015,0,12,12,54,324.0,2.7,4.5117,0.71528333
